2021-10-06 07:10:34 UTC Syncing #13364034 0x198f…60b3     0.06 blk/s    8.7 tx/s    0.8 Mgas/s      0+    6 Qed Ancient:#12423742 LI:#13364039   14/25 peers      9 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:47 UTC Syncing #13364037 0x406a…9085     0.40 blk/s   64.8 tx/s    5.6 Mgas/s      0+    5 Qed Ancient:#12423747 LI:#13364043   11/25 peers    529 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:52 UTC Syncing #13364038 0xacd6…9f7e     0.20 blk/s    5.8 tx/s    0.5 Mgas/s      0+    4 Qed Ancient:#12423748 LI:#13364043    9/25 peers    669 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:12:41 UTC  Ancient:#12423930 AB:#12427056   12/25 peers      5 MiB chain  910 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:13:07 UTC  Ancient:#12424318 AB:#12427056   10/25 peers    109 KiB chain  523 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:13:32 UTC Syncing #13364041 0x2fb5…6176     0.04 blk/s    9.5 tx/s    1.0 Mgas/s      0+    4 Qed Ancient:#12424319 LI:#13364046   10/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:13:37 UTC Syncing #13364041 0x2fb5…6176     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424319 LI:#13364046    9/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:07 UTC  Ancient:#12424321 AB:#12427186   12/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:14 UTC Syncing #13364043 0x81cb…a551     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424321 LI:#13364048   14/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:18 UTC Syncing #13364043 0x81cb…a551     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424321 LI:#13364048   14/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:22 UTC Syncing #13364044 0x0ec5…ec15     0.20 blk/s   82.4 tx/s    6.0 Mgas/s      0+    4 Qed Ancient:#12424322 LI:#13364049   13/25 peers    355 KiB chain 1008 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:27 UTC Syncing #13364044 0x0ec5…ec15     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12424322 LI:#13364050   10/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:32 UTC Syncing #13364044 0x0ec5…ec15     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12424322 LI:#13364051   10/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:37 UTC Syncing #13364044 0x0ec5…ec15     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12424322 LI:#13364051   12/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:42 UTC Syncing #13364044 0x0ec5…ec15     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12424322 LI:#13364051   13/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:14:47 UTC Syncing #13364044 0x0ec5…ec15     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12424322 LI:#13364051   11/25 peers    355 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:00 UTC Syncing #13364045 0x18eb…bab2     0.20 blk/s   73.2 tx/s    6.0 Mgas/s      0+    5 Qed Ancient:#12424323 LI:#13364051   14/25 peers    356 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:00 UTC Syncing #13364046 0xdb86…2a91     0.12 blk/s    1.8 tx/s    0.1 Mgas/s      0+    4 Qed Ancient:#12424324 LI:#13364051   14/25 peers    356 KiB chain  651 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:09 UTC Syncing #13364046 0xdb86…2a91     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424324 LI:#13364051   11/25 peers    356 KiB chain  651 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:09 UTC Syncing #13364046 0xdb86…2a91     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424324 LI:#13364051   11/25 peers    356 KiB chain  651 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:12 UTC Syncing #13364046 0xdb86…2a91     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12424324 LI:#13364052    9/25 peers    356 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:26 UTC Syncing #13364047 0x588c…8c93     0.10 blk/s   42.4 tx/s    3.1 Mgas/s      0+    5 Qed Ancient:#12424325 LI:#13364052   11/25 peers    636 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:15:43 UTC Syncing #13364047 0x588c…8c93     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12424394 LI:#13364053   14/25 peers      2 MiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:16:11 UTC Syncing #13364048 0xa250…5b58     0.04 blk/s    7.4 tx/s    0.9 Mgas/s      0+    5 Qed Ancient:#12424728 LI:#13364053    8/25 peers      9 MiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:16:12 UTC Syncing #13364048 0xa250…5b58     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12424912 LI:#13364053    8/25 peers    0 bytes chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:16:14 UTC Syncing #13364048 0xa250…5b58     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    4 Qed Ancient:#12424913 LI:#13364053    8/25 peers    109 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
